time,open,high,low,close,tick_volume,spread,real_volume
2021-12-10 07:00:00,113.544,113.619,113.539,113.577,1530,8,0
2021-12-10 08:00:00,113.576,113.693,113.553,113.674,1907,8,0
2021-12-10 09:00:00,113.671,113.676,113.605,113.671,1109,8,0
2021-12-10 10:00:00,113.672,113.74,113.657,113.726,776,8,0
2021-12-10 11:00:00,113.728,113.788,113.719,113.762,803,8,0
2021-12-10 12:00:00,113.759,113.764,113.67,113.684,887,8,0
2021-12-10 13:00:00,113.685,113.772,113.466,113.506,5152,8,0
2021-12-10 14:00:00,113.507,113.531,113.349,113.393,3570,8,0
2021-12-10 15:00:00,113.391,113.435,113.284,113.42,3666,8,0
2021-12-10 16:00:00,113.418,113.434,113.218,113.365,1966,8,0
2021-12-10 17:00:00,113.362,113.365,113.289,113.338,823,8,0
2021-12-10 18:00:00,113.337,113.394,113.325,113.39,510,8,0
2021-12-10 19:00:00,113.389,113.459,113.379,113.424,462,8,0
2021-12-10 20:00:00,113.424,113.45,113.404,113.413,425,8,0
2021-12-10 21:00:00,113.399,113.421,113.342,113.362,163,43,0
2021-12-12 22:00:00,113.32,113.415,113.306,113.385,782,29,0
2021-12-12 23:00:00,113.385,113.497,113.368,113.49,499,43,0
2021-12-13 00:00:00,113.508,113.539,113.478,113.529,656,11,0
2021-12-13 01:00:00,113.529,113.55,113.493,113.528,600,8,0
2021-12-13 02:00:00,113.527,113.56,113.51,113.546,535,8,0
2021-12-13 03:00:00,113.548,113.567,113.527,113.549,453,8,0
2021-12-13 04:00:00,113.548,113.567,113.487,113.505,494,8,0
2021-12-13 05:00:00,113.507,113.523,113.44,113.496,476,8,0
2021-12-13 06:00:00,113.493,113.556,113.488,113.549,572,8,0
2021-12-13 07:00:00,113.551,113.585,113.504,113.538,868,8,0
2021-12-13 08:00:00,113.54,113.668,113.535,113.641,1399,8,0
2021-12-13 09:00:00,113.64,113.721,113.639,113.701,917,8,0
2021-12-13 10:00:00,113.701,113.722,113.642,113.656,856,8,0
2021-12-13 11:00:00,113.654,113.702,113.612,113.633,859,8,0
2021-12-13 12:00:00,113.634,113.634,113.552,113.601,970,8,0
2021-12-13 13:00:00,113.601,113.675,113.582,113.639,1363,8,0
2021-12-13 14:00:00,113.639,113.648,113.499,113.515,2354,8,0
2021-12-13 15:00:00,113.512,113.592,113.446,113.568,2369,8,0
2021-12-13 16:00:00,113.567,113.59,113.366,113.426,1641,8,0
2021-12-13 17:00:00,113.424,113.465,113.387,113.462,803,8,0
2021-12-13 18:00:00,113.465,113.478,113.413,113.458,525,8,0
2021-12-13 19:00:00,113.46,113.528,113.459,113.524,576,8,0
2021-12-13 20:00:00,113.522,113.602,113.49,113.591,764,8,0
2021-12-13 21:00:00,113.562,113.58,113.514,113.527,259,43,0
2021-12-13 22:00:00,113.543,113.578,113.507,113.534,275,29,0
2021-12-13 23:00:00,113.521,113.574,113.515,113.558,329,43,0
2021-12-14 00:00:00,113.574,113.659,113.523,113.627,693,11,0
2021-12-14 01:00:00,113.628,113.662,113.583,113.613,1214,8,0
2021-12-14 02:00:00,113.614,113.641,113.598,113.638,554,8,0
2021-12-14 03:00:00,113.64,113.643,113.465,113.6,1209,8,0
2021-12-14 04:00:00,113.6,113.618,113.56,113.587,614,8,0
2021-12-14 05:00:00,113.584,113.6,113.546,113.589,565,8,0
2021-12-14 06:00:00,113.587,113.653,113.538,113.625,687,8,0
2021-12-14 07:00:00,113.627,113.74,113.598,113.708,1211,8,0
2021-12-14 08:00:00,113.707,113.749,113.644,113.66,1378,8,0
2021-12-14 09:00:00,113.662,113.736,113.517,113.597,1761,8,0
2021-12-14 10:00:00,113.598,113.611,113.509,113.566,1127,8,0
2021-12-14 11:00:00,113.567,113.592,113.47,113.53,1079,8,0
2021-12-14 12:00:00,113.532,113.597,113.522,113.542,854,8,0
2021-12-14 13:00:00,113.54,113.583,113.424,113.553,2638,8,0
2021-12-14 14:00:00,113.55,113.711,113.54,113.648,3089,8,0
2021-12-14 15:00:00,113.647,113.737,113.647,113.718,2036,8,0
2021-12-14 16:00:00,113.719,113.727,113.629,113.633,1807,8,0
2021-12-14 17:00:00,113.635,113.701,113.602,113.657,1012,8,0
2021-12-14 18:00:00,113.659,113.725,113.659,113.719,504,8,0
2021-12-14 19:00:00,113.717,113.747,113.705,113.739,591,8,0
2021-12-14 20:00:00,113.741,113.753,113.724,113.739,471,8,0
2021-12-14 21:00:00,113.721,113.734,113.701,113.713,120,43,0
2021-12-14 22:00:00,113.708,113.73,113.653,113.722,267,29,0
2021-12-14 23:00:00,113.724,113.732,113.675,113.721,221,43,0
2021-12-15 00:00:00,113.737,113.793,113.732,113.751,722,11,0
2021-12-15 01:00:00,113.749,113.749,113.673,113.726,1051,8,0
2021-12-15 02:00:00,113.725,113.741,113.678,113.72,568,8,0
2021-12-15 03:00:00,113.722,113.77,113.708,113.769,302,8,0
2021-12-15 04:00:00,113.77,113.77,113.727,113.766,381,8,0
2021-12-15 05:00:00,113.768,113.768,113.709,113.724,460,8,0
2021-12-15 06:00:00,113.723,113.739,113.626,113.666,595,8,0
2021-12-15 07:00:00,113.664,113.739,113.642,113.719,1112,8,0
2021-12-15 08:00:00,113.72,113.752,113.649,113.691,1217,8,0
2021-12-15 09:00:00,113.692,113.743,113.661,113.738,914,8,0
2021-12-15 10:00:00,113.74,113.828,113.718,113.822,771,8,0
2021-12-15 11:00:00,113.821,113.834,113.777,113.793,733,8,0
2021-12-15 12:00:00,113.795,113.879,113.765,113.879,915,8,0
2021-12-15 13:00:00,113.877,113.891,113.794,113.835,2069,8,0
2021-12-15 14:00:00,113.838,113.894,113.745,113.781,2675,8,0
2021-12-15 15:00:00,113.783,113.879,113.765,113.837,1901,8,0
2021-12-15 16:00:00,113.836,113.837,113.766,113.828,1092,8,0
2021-12-15 17:00:00,113.827,113.911,113.818,113.904,614,8,0
2021-12-15 18:00:00,113.905,113.981,113.88,113.904,791,8,0
2021-12-15 19:00:00,113.907,114.272,113.907,114.018,11133,8,0
2021-12-15 20:00:00,114.02,114.118,113.948,114.043,3535,8,0
2021-12-15 21:00:00,113.98,114.046,113.978,113.98,329,43,0
2021-12-15 22:00:00,113.98,114.044,113.963,114.025,393,29,0
2021-12-15 23:00:00,114.008,114.157,114.005,114.125,650,43,0
2021-12-16 00:00:00,114.139,114.242,114.135,114.165,1158,11,0
2021-12-16 01:00:00,114.166,114.166,114.031,114.095,1521,8,0
2021-12-16 02:00:00,114.097,114.128,114.068,114.12,1011,8,0
2021-12-16 03:00:00,114.121,114.141,114.1,114.129,558,8,0
2021-12-16 04:00:00,114.13,114.158,114.035,114.069,767,8,0
2021-12-16 05:00:00,114.071,114.161,114.067,114.149,665,8,0
2021-12-16 06:00:00,114.148,114.211,114.143,114.16,668,8,0
2021-12-16 07:00:00,114.161,114.18,114.097,114.113,1566,8,0
2021-12-16 08:00:00,114.111,114.151,114.083,114.086,1749,8,0
2021-12-16 09:00:00,114.087,114.148,114.051,114.143,1092,8,0
2021-12-16 10:00:00,114.14,114.164,114.117,114.162,730,8,0
2021-12-16 11:00:00,114.163,114.191,114.134,114.172,800,8,0
2021-12-16 12:00:00,114.174,114.193,114.103,114.164,2384,8,0
2021-12-16 13:00:00,114.161,114.188,114.074,114.12,2462,8,0
2021-12-16 14:00:00,114.119,114.119,113.651,113.67,5595,8,0
2021-12-16 15:00:00,113.666,113.774,113.556,113.742,3572,8,0
2021-12-16 16:00:00,113.744,113.754,113.592,113.671,1783,8,0
2021-12-16 17:00:00,113.669,113.689,113.606,113.63,978,8,0
2021-12-16 18:00:00,113.631,113.703,113.594,113.677,626,8,0
2021-12-16 19:00:00,113.679,113.684,113.582,113.596,800,8,0
2021-12-16 20:00:00,113.597,113.658,113.57,113.636,1289,8,0
2021-12-16 21:00:00,113.609,113.715,113.609,113.658,318,43,0
2021-12-16 22:00:00,113.666,113.708,113.617,113.685,432,29,0
2021-12-16 23:00:00,113.678,113.694,113.622,113.646,453,43,0
2021-12-17 00:00:00,113.662,113.853,113.658,113.811,854,11,0
2021-12-17 01:00:00,113.81,113.825,113.603,113.672,1389,8,0
2021-12-17 02:00:00,113.674,113.72,113.591,113.609,931,8,0
2021-12-17 03:00:00,113.612,113.651,113.466,113.521,1528,8,0
2021-12-17 04:00:00,113.523,113.603,113.439,113.592,1750,8,0
2021-12-17 05:00:00,113.593,113.605,113.503,113.575,1168,8,0
2021-12-17 06:00:00,113.572,113.594,113.486,113.541,1219,8,0
2021-12-17 07:00:00,113.542,113.67,113.529,113.662,1545,8,0
2021-12-17 08:00:00,113.664,113.695,113.541,113.558,2040,8,0
2021-12-17 09:00:00,113.555,113.596,113.481,113.582,1571,8,0
2021-12-17 10:00:00,113.582,113.597,113.493,113.506,1446,8,0
2021-12-17 11:00:00,113.505,113.539,113.415,113.473,1054,8,0
2021-12-17 12:00:00,113.472,113.489,113.198,113.231,2161,8,0
2021-12-17 13:00:00,113.233,113.378,113.136,113.333,2750,8,0
2021-12-17 14:00:00,113.331,113.405,113.279,113.362,3710,8,0
2021-12-17 15:00:00,113.36,113.641,113.329,113.63,3177,8,0
2021-12-17 16:00:00,113.632,113.643,113.529,113.559,1976,8,0
2021-12-17 17:00:00,113.556,113.638,113.554,113.635,1114,8,0
2021-12-17 18:00:00,113.634,113.754,113.595,113.73,1112,8,0
2021-12-17 19:00:00,113.728,113.735,113.668,113.693,824,8,0
2021-12-17 20:00:00,113.696,113.743,113.674,113.739,948,8,0
2021-12-17 21:00:00,113.705,113.742,113.66,113.694,259,43,0
2021-12-19 22:00:00,113.596,113.689,113.596,113.671,306,29,0
2021-12-19 23:00:00,113.661,113.677,113.477,113.498,732,43,0
2021-12-20 00:00:00,113.513,113.626,113.497,113.576,1683,11,0
2021-12-20 01:00:00,113.577,113.704,113.511,113.52,1538,8,0
2021-12-20 02:00:00,113.52,113.598,113.46,113.59,1579,8,0
2021-12-20 03:00:00,113.59,113.597,113.471,113.506,859,8,0
2021-12-20 04:00:00,113.504,113.536,113.478,113.515,776,8,0
2021-12-20 05:00:00,113.517,113.517,113.408,113.449,955,8,0
2021-12-20 06:00:00,113.449,113.484,113.424,113.424,939,8,0
2021-12-20 07:00:00,113.425,113.462,113.338,113.452,1894,8,0
2021-12-20 08:00:00,113.45,113.544,113.397,113.412,2869,8,0
2021-12-20 09:00:00,113.41,113.541,113.361,113.493,2102,8,0
2021-12-20 10:00:00,113.494,113.637,113.493,113.603,1676,8,0
2021-12-20 11:00:00,113.603,113.688,113.546,113.681,1049,8,0
2021-12-20 12:00:00,113.68,113.687,113.495,113.516,1144,8,0
2021-12-20 13:00:00,113.515,113.613,113.492,113.522,1838,8,0
2021-12-20 14:00:00,113.52,113.574,113.4,113.507,3171,8,0
2021-12-20 15:00:00,113.509,113.522,113.373,113.403,2396,8,0
2021-12-20 16:00:00,113.4,113.458,113.323,113.453,1672,8,0
2021-12-20 17:00:00,113.451,113.558,113.45,113.515,710,8,0
2021-12-20 18:00:00,113.517,113.645,113.507,113.641,746,8,0
2021-12-20 19:00:00,113.642,113.712,113.629,113.709,899,8,0
2021-12-20 20:00:00,113.706,113.726,113.656,113.659,779,8,0
2021-12-20 21:00:00,113.622,113.652,113.582,113.582,178,43,0
2021-12-20 22:00:00,113.576,113.642,113.539,113.612,179,29,0
2021-12-20 23:00:00,113.598,113.659,113.586,113.643,287,43,0
2021-12-21 00:00:00,113.659,113.67,113.605,113.61,785,11,0
2021-12-21 01:00:00,113.608,113.704,113.549,113.665,1328,8,0
2021-12-21 02:00:00,113.662,113.698,113.627,113.65,836,8,0
2021-12-21 03:00:00,113.648,113.692,113.636,113.658,584,8,0
2021-12-21 04:00:00,113.655,113.684,113.629,113.676,396,8,0
2021-12-21 05:00:00,113.675,113.742,113.662,113.724,538,8,0
2021-12-21 06:00:00,113.725,113.769,113.718,113.737,590,8,0
2021-12-21 07:00:00,113.737,113.77,113.622,113.661,1231,8,0
2021-12-21 08:00:00,113.659,113.683,113.55,113.608,1553,8,0
2021-12-21 09:00:00,113.606,113.67,113.584,113.633,1080,8,0
2021-12-21 10:00:00,113.636,113.721,113.615,113.7,995,8,0
2021-12-21 11:00:00,113.698,113.717,113.674,113.692,686,8,0
2021-12-21 12:00:00,113.694,113.748,113.684,113.706,700,8,0
2021-12-21 13:00:00,113.704,113.774,113.661,113.762,885,8,0
2021-12-21 14:00:00,113.761,113.889,113.761,113.859,1349,8,0
2021-12-21 15:00:00,113.859,114.086,113.859,114.078,1819,8,0
2021-12-21 16:00:00,114.076,114.165,114.066,114.129,1243,8,0
2021-12-21 17:00:00,114.129,114.216,114.112,114.206,643,8,0
2021-12-21 18:00:00,114.203,114.203,114.127,114.153,872,8,0
2021-12-21 19:00:00,114.151,114.159,114.1,114.102,423,8,0
2021-12-21 20:00:00,114.103,114.112,114.07,114.083,535,8,0
2021-12-21 21:00:00,114.068,114.094,114.035,114.042,145,43,0
2021-12-21 22:00:00,114.049,114.093,114.009,114.058,289,29,0
2021-12-21 23:00:00,114.044,114.065,113.906,113.973,356,43,0
2021-12-22 00:00:00,113.989,114.171,113.989,114.142,974,11,0
2021-12-22 01:00:00,114.142,114.171,114.064,114.105,815,8,0
2021-12-22 02:00:00,114.102,114.124,114.033,114.07,737,8,0
2021-12-22 03:00:00,114.069,114.113,114.059,114.111,447,8,0
2021-12-22 04:00:00,114.112,114.139,114.077,114.132,427,8,0
2021-12-22 05:00:00,114.131,114.148,114.084,114.121,528,8,0
2021-12-22 06:00:00,114.121,114.159,114.113,114.159,525,8,0
2021-12-22 07:00:00,114.158,114.19,114.123,114.149,766,8,0
2021-12-22 08:00:00,114.15,114.313,114.143,114.292,1296,8,0
2021-12-22 09:00:00,114.294,114.313,114.254,114.289,679,8,0
2021-12-22 10:00:00,114.29,114.328,114.242,114.278,685,8,0
2021-12-22 11:00:00,114.277,114.29,114.191,114.218,819,8,0
2021-12-22 12:00:00,114.22,114.26,114.161,114.22,805,8,0
2021-12-22 13:00:00,114.219,114.242,114.171,114.177,1186,8,0
2021-12-22 14:00:00,114.175,114.284,114.12,114.21,1907,8,0
2021-12-22 15:00:00,114.212,114.366,114.212,114.308,1957,8,0
2021-12-22 16:00:00,114.307,114.316,114.151,114.216,1500,8,0
2021-12-22 17:00:00,114.217,114.241,114.19,114.207,574,8,0
2021-12-22 18:00:00,114.204,114.247,114.191,114.2,484,8,0
2021-12-22 19:00:00,114.201,114.205,114.163,114.17,328,8,0
2021-12-22 20:00:00,114.17,114.171,114.072,114.077,490,8,0
2021-12-22 21:00:00,114.061,114.106,114.057,114.071,144,43,0
2021-12-22 22:00:00,114.065,114.104,114.025,114.095,420,29,0
2021-12-22 23:00:00,114.083,114.12,114.064,114.107,239,43,0
2021-12-23 00:00:00,114.123,114.206,114.108,114.176,743,11,0
2021-12-23 01:00:00,114.178,114.18,114.115,114.116,594,8,0
2021-12-23 02:00:00,114.113,114.157,114.11,114.13,427,8,0
2021-12-23 03:00:00,114.127,114.133,114.102,114.12,277,8,0
2021-12-23 04:00:00,114.122,114.142,114.108,114.14,218,8,0
2021-12-23 05:00:00,114.139,114.174,114.134,114.174,263,8,0
2021-12-23 06:00:00,114.174,114.262,114.154,114.226,476,8,0
2021-12-23 07:00:00,114.224,114.283,114.185,114.247,655,8,0
2021-12-23 08:00:00,114.249,114.337,114.244,114.321,1017,8,0
2021-12-23 09:00:00,114.319,114.325,114.266,114.302,707,8,0
2021-12-23 10:00:00,114.305,114.329,114.284,114.302,732,8,0
2021-12-23 11:00:00,114.301,114.309,114.245,114.289,662,8,0
2021-12-23 12:00:00,114.289,114.389,114.283,114.358,869,8,0
2021-12-23 13:00:00,114.357,114.411,114.279,114.296,1220,8,0
2021-12-23 14:00:00,114.299,114.429,114.237,114.364,1866,8,0
2021-12-23 15:00:00,114.365,114.445,114.341,114.395,1648,8,0
2021-12-23 16:00:00,114.395,114.43,114.332,114.412,882,8,0
2021-12-23 17:00:00,114.41,114.444,114.398,114.412,506,8,0
2021-12-23 18:00:00,114.411,114.461,114.409,114.443,348,8,0
2021-12-23 19:00:00,114.442,114.453,114.435,114.442,167,8,0
2021-12-23 20:00:00,114.44,114.443,114.379,114.384,213,8,0
2021-12-23 21:00:00,114.355,114.405,114.347,114.362,117,43,0
2021-12-23 22:00:00,114.352,114.415,114.329,114.411,318,31,0
2021-12-23 23:00:00,114.404,114.451,114.389,114.439,354,47,0
2021-12-24 00:00:00,114.449,114.498,114.346,114.349,325,22,0
2021-12-24 01:00:00,114.351,114.406,114.336,114.338,270,31,0
2021-12-24 02:00:00,114.339,114.377,114.325,114.365,171,31,0
2021-12-24 03:00:00,114.364,114.374,114.307,114.313,174,31,0
2021-12-24 04:00:00,114.312,114.326,114.289,114.304,243,31,0
2021-12-24 05:00:00,114.306,114.432,114.3,114.376,278,31,0
2021-12-24 06:00:00,114.372,114.4,114.365,114.375,132,30,0
2021-12-24 07:00:00,114.374,114.38,114.327,114.349,173,30,0
2021-12-24 08:00:00,114.35,114.379,114.346,114.372,156,30,0
2021-12-24 09:00:00,114.375,114.394,114.361,114.385,157,30,0
2021-12-24 10:00:00,114.38,114.382,114.322,114.356,191,30,0
2021-12-24 11:00:00,114.357,114.378,114.334,114.367,221,30,0
2021-12-24 12:00:00,114.369,114.386,114.357,114.379,143,30,0
2021-12-24 13:00:00,114.378,114.382,114.34,114.354,99,30,0
2021-12-24 14:00:00,114.353,114.37,114.331,114.351,425,30,0
2021-12-24 15:00:00,114.353,114.362,114.332,114.353,658,31,0
2021-12-24 16:00:00,114.351,114.354,114.322,114.333,135,61,0
2021-12-24 17:00:00,114.333,114.337,114.312,114.319,301,61,0
2021-12-24 18:00:00,114.309,114.322,114.295,114.303,441,82,0
2021-12-24 19:00:00,114.304,114.318,114.3,114.317,162,83,0
2021-12-26 22:00:00,114.339,114.361,114.293,114.351,419,34,0
2021-12-26 23:00:00,114.318,114.376,114.282,114.319,424,43,0
2021-12-27 00:00:00,114.335,114.419,114.315,114.41,728,11,0
2021-12-27 01:00:00,114.408,114.408,114.344,114.399,593,8,0
2021-12-27 02:00:00,114.399,114.424,114.383,114.398,564,8,0
2021-12-27 03:00:00,114.398,114.425,114.374,114.42,326,8,0
2021-12-27 04:00:00,114.421,114.468,114.398,114.452,401,8,0
2021-12-27 05:00:00,114.454,114.464,114.424,114.425,425,8,0
2021-12-27 06:00:00,114.423,114.48,114.404,114.466,397,8,0
2021-12-27 07:00:00,114.467,114.485,114.447,114.461,465,8,0
2021-12-27 08:00:00,114.462,114.648,114.46,114.624,994,8,0
2021-12-27 09:00:00,114.625,114.691,114.603,114.664,673,8,0
2021-12-27 10:00:00,114.666,114.674,114.606,114.671,533,8,0
2021-12-27 11:00:00,114.674,114.682,114.623,114.661,414,8,0
2021-12-27 12:00:00,114.66,114.739,114.658,114.724,546,8,0
2021-12-27 13:00:00,114.727,114.747,114.711,114.737,643,8,0
2021-12-27 14:00:00,114.736,114.775,114.678,114.724,1050,8,0
2021-12-27 15:00:00,114.725,114.89,114.716,114.881,1168,8,0
2021-12-27 16:00:00,114.879,114.906,114.822,114.846,784,8,0
2021-12-27 17:00:00,114.847,114.909,114.843,114.892,340,8,0
2021-12-27 18:00:00,114.893,114.909,114.857,114.897,342,8,0
2021-12-27 19:00:00,114.894,114.906,114.883,114.904,230,8,0
2021-12-27 20:00:00,114.905,114.905,114.864,114.879,211,8,0
2021-12-27 21:00:00,114.859,114.886,114.836,114.836,109,43,0
2021-12-27 22:00:00,114.85,114.884,114.803,114.865,298,29,0
2021-12-27 23:00:00,114.858,114.866,114.746,114.773,223,43,0
2021-12-28 00:00:00,114.788,114.944,114.757,114.892,869,11,0
2021-12-28 01:00:00,114.893,114.899,114.834,114.877,828,8,0
2021-12-28 02:00:00,114.876,114.895,114.845,114.853,599,8,0
2021-12-28 03:00:00,114.854,114.923,114.852,114.891,509,8,0
2021-12-28 04:00:00,114.888,114.888,114.836,114.853,376,8,0
2021-12-28 05:00:00,114.851,114.884,114.803,114.872,449,8,0
2021-12-28 06:00:00,114.871,114.905,114.855,114.905,356,8,0
2021-12-28 07:00:00,114.904,114.905,114.827,114.844,522,8,0
2021-12-28 08:00:00,114.843,114.865,114.797,114.806,789,8,0
2021-12-28 09:00:00,114.805,114.819,114.743,114.782,542,8,0
2021-12-28 10:00:00,114.783,114.829,114.752,114.822,444,8,0
2021-12-28 11:00:00,114.821,114.877,114.809,114.842,351,8,0
2021-12-28 12:00:00,114.843,114.89,114.843,114.856,357,8,0
2021-12-28 13:00:00,114.856,114.878,114.708,114.721,813,8,0
2021-12-28 14:00:00,114.72,114.869,114.702,114.804,1365,8,0
2021-12-28 15:00:00,114.806,114.857,114.746,114.763,1375,8,0
2021-12-28 16:00:00,114.761,114.764,114.703,114.751,660,8,0
2021-12-28 17:00:00,114.752,114.757,114.708,114.747,364,8,0
2021-12-28 18:00:00,114.748,114.824,114.747,114.803,542,8,0
2021-12-28 19:00:00,114.803,114.833,114.781,114.823,316,8,0
2021-12-28 20:00:00,114.821,114.825,114.799,114.811,332,8,0
2021-12-28 21:00:00,114.78,114.807,114.755,114.755,94,43,0
2021-12-28 22:00:00,114.754,114.794,114.75,114.786,158,29,0
2021-12-28 23:00:00,114.773,114.786,114.705,114.75,247,43,0
2021-12-29 00:00:00,114.765,114.852,114.764,114.838,711,11,0
2021-12-29 01:00:00,114.838,114.838,114.758,114.792,634,8,0
2021-12-29 02:00:00,114.792,114.815,114.743,114.811,519,8,0
2021-12-29 03:00:00,114.81,114.844,114.783,114.825,430,8,0
2021-12-29 04:00:00,114.826,114.845,114.817,114.842,282,8,0
2021-12-29 05:00:00,114.842,114.884,114.835,114.867,366,8,0
2021-12-29 06:00:00,114.868,114.92,114.866,114.918,349,8,0
2021-12-29 07:00:00,114.918,114.924,114.873,114.883,407,8,0
2021-12-29 08:00:00,114.881,114.989,114.881,114.986,754,8,0
2021-12-29 09:00:00,114.984,115.003,114.961,114.995,477,8,0
2021-12-29 10:00:00,114.993,115.023,114.979,114.993,430,8,0
2021-12-29 11:00:00,114.994,115.034,114.826,114.876,614,8,0
2021-12-29 12:00:00,114.877,114.953,114.856,114.941,805,8,0
2021-12-29 13:00:00,114.942,115.015,114.867,114.944,1408,8,0
2021-12-29 14:00:00,114.945,114.954,114.706,114.807,2259,8,0
2021-12-29 15:00:00,114.808,114.946,114.664,114.933,2358,8,0
2021-12-29 16:00:00,114.932,114.983,114.887,114.972,1063,8,0
2021-12-29 17:00:00,114.974,114.974,114.899,114.956,395,8,0
2021-12-29 18:00:00,114.956,115.0,114.94,114.961,793,8,0
2021-12-29 19:00:00,114.961,115.0,114.944,114.949,308,8,0
2021-12-29 20:00:00,114.95,114.979,114.924,114.971,421,8,0
2021-12-29 21:00:00,114.937,114.976,114.922,114.922,129,43,0
2021-12-29 22:00:00,114.935,114.959,114.88,114.951,161,29,0
2021-12-29 23:00:00,114.954,114.967,114.903,114.929,224,43,0
2021-12-30 00:00:00,114.944,114.997,114.941,114.989,642,11,0
2021-12-30 01:00:00,114.991,115.056,114.982,115.028,883,8,0
2021-12-30 02:00:00,115.027,115.043,115.002,115.029,531,8,0
2021-12-30 03:00:00,115.028,115.043,114.977,115.043,478,8,0
2021-12-30 04:00:00,115.044,115.049,115.024,115.038,351,8,0
2021-12-30 05:00:00,115.038,115.121,115.038,115.112,515,8,0
2021-12-30 06:00:00,115.111,115.205,115.086,115.181,920,8,0
2021-12-30 07:00:00,115.182,115.202,115.104,115.114,828,8,0
2021-12-30 08:00:00,115.117,115.198,115.112,115.159,834,8,0
2021-12-30 09:00:00,115.161,115.192,115.123,115.164,607,8,0
2021-12-30 10:00:00,115.163,115.168,115.126,115.129,514,8,0
2021-12-30 11:00:00,115.127,115.155,115.093,115.107,559,8,0
2021-12-30 12:00:00,115.104,115.141,115.016,115.027,873,8,0
2021-12-30 13:00:00,115.024,115.183,115.024,115.174,1381,8,0
2021-12-30 14:00:00,115.172,115.189,115.051,115.078,1662,8,0
2021-12-30 15:00:00,115.08,115.182,115.054,115.146,1369,8,0
2021-12-30 16:00:00,115.145,115.192,115.109,115.173,683,8,0
2021-12-30 17:00:00,115.172,115.195,115.149,115.175,328,8,0
2021-12-30 18:00:00,115.174,115.174,115.143,115.144,252,8,0
2021-12-30 19:00:00,115.146,115.153,115.059,115.059,236,8,0
2021-12-30 20:00:00,115.06,115.082,115.032,115.072,419,8,0
2021-12-30 21:00:00,115.053,115.057,115.005,115.016,151,43,0
2021-12-30 22:00:00,115.019,115.06,114.995,115.048,257,29,0
2021-12-30 23:00:00,115.036,115.062,115.009,115.045,227,43,0
2021-12-31 00:00:00,115.061,115.071,115.026,115.052,283,11,0
2021-12-31 01:00:00,115.054,115.061,115.021,115.057,383,8,0
2021-12-31 02:00:00,115.057,115.092,115.047,115.067,220,8,0
2021-12-31 03:00:00,115.066,115.102,115.053,115.085,242,8,0
2021-12-31 04:00:00,115.086,115.1,115.074,115.088,136,8,0
2021-12-31 05:00:00,115.087,115.106,115.079,115.094,193,8,0
2021-12-31 06:00:00,115.093,115.126,115.093,115.114,209,8,0
2021-12-31 07:00:00,115.115,115.153,115.103,115.146,493,8,0
2021-12-31 08:00:00,115.144,115.153,115.074,115.088,673,8,0
2021-12-31 09:00:00,115.087,115.121,115.0,115.113,891,8,0
2021-12-31 10:00:00,115.112,115.122,115.08,115.108,501,8,0
2021-12-31 11:00:00,115.105,115.133,115.077,115.122,481,8,0
2021-12-31 12:00:00,115.124,115.153,115.08,115.139,732,8,0
2021-12-31 13:00:00,115.14,115.15,115.08,115.101,838,8,0
2021-12-31 14:00:00,115.104,115.122,115.017,115.081,1417,8,0
2021-12-31 15:00:00,115.082,115.154,115.006,115.137,2143,8,0
2021-12-31 16:00:00,115.138,115.194,115.089,115.09,1239,8,0
2021-12-31 17:00:00,115.09,115.106,115.014,115.021,603,8,0
2021-12-31 18:00:00,115.019,115.1,115.019,115.055,284,8,0
2021-12-31 19:00:00,115.053,115.092,115.032,115.087,213,8,0
2022-01-02 22:00:00,115.025,115.123,115.003,115.089,366,29,0
2022-01-02 23:00:00,115.071,115.135,115.064,115.123,336,43,0
2022-01-03 00:00:00,115.138,115.287,115.12,115.275,656,11,0
2022-01-03 01:00:00,115.277,115.277,115.179,115.208,529,8,0
2022-01-03 02:00:00,115.207,115.273,115.203,115.272,387,8,0
2022-01-03 03:00:00,115.273,115.298,115.246,115.273,400,8,0
2022-01-03 04:00:00,115.273,115.3,115.264,115.267,184,8,0
2022-01-03 05:00:00,115.267,115.312,115.267,115.303,287,8,0
2022-01-03 06:00:00,115.305,115.358,115.305,115.332,478,8,0
2022-01-03 07:00:00,115.33,115.339,115.262,115.287,446,8,0
2022-01-03 08:00:00,115.285,115.302,115.235,115.255,857,8,0
2022-01-03 09:00:00,115.254,115.268,115.145,115.171,1118,8,0
2022-01-03 10:00:00,115.173,115.173,115.057,115.075,1034,8,0
2022-01-03 11:00:00,115.077,115.089,114.989,115.063,1134,8,0
2022-01-03 12:00:00,115.06,115.137,115.045,115.061,858,8,0
2022-01-03 13:00:00,115.063,115.16,114.944,115.146,1776,8,0
2022-01-03 14:00:00,115.143,115.33,115.134,115.301,2643,8,0
2022-01-03 15:00:00,115.302,115.364,115.257,115.289,2173,8,0
2022-01-03 16:00:00,115.287,115.333,115.238,115.262,1120,8,0
2022-01-03 17:00:00,115.262,115.334,115.253,115.314,463,8,0
2022-01-03 18:00:00,115.314,115.319,115.266,115.275,433,8,0
2022-01-03 19:00:00,115.274,115.332,115.258,115.332,537,8,0
2022-01-03 20:00:00,115.33,115.344,115.261,115.34,410,8,0
2022-01-03 21:00:00,115.309,115.333,115.28,115.285,133,43,0
2022-01-03 22:00:00,115.309,115.338,115.254,115.315,420,29,0
