,time,open,high,low,close,tick_volume,spread,log_returns
2460,2021-10-14 02:00:00,113.529,113.53,113.473,113.485,527,8,-0.0004052577847338605
2461,2021-10-14 03:00:00,113.484,113.577,113.484,113.542,486,8,0.0005021429274729385
2462,2021-10-14 04:00:00,113.541,113.575,113.522,113.539,362,8,-2.6422289845245524e-05
2463,2021-10-14 05:00:00,113.541,113.589,113.502,113.528,350,8,-9.688770282429028e-05
2464,2021-10-14 06:00:00,113.53,113.565,113.428,113.442,1486,8,-0.0007578094383897144
2465,2021-10-14 07:00:00,113.443,113.486,113.339,113.367,1869,8,-0.0006613494414563442
2466,2021-10-14 08:00:00,113.365,113.443,113.306,113.418,1408,8,0.00044976520369263175
2467,2021-10-14 09:00:00,113.415,113.436,113.295,113.326,1075,8,-0.0008114878898547691
2468,2021-10-14 10:00:00,113.328,113.429,113.281,113.418,989,8,0.0008114878898546757
2469,2021-10-14 11:00:00,113.417,113.44,113.318,113.417,898,8,-8.81698150645827e-06
2470,2021-10-14 12:00:00,113.419,113.543,113.383,113.506,2335,8,0.0007844070857817481
2471,2021-10-14 13:00:00,113.506,113.654,113.462,113.559,2265,8,0.00046682668806287506
2472,2021-10-14 14:00:00,113.561,113.712,113.534,113.692,1653,8,0.0011705120345806626
2473,2021-10-14 15:00:00,113.693,113.708,113.533,113.575,1094,8,-0.0010296260375351573
2474,2021-10-14 16:00:00,113.578,113.663,113.483,113.633,771,8,0.0005105454144204956
2475,2021-10-14 17:00:00,113.635,113.698,113.635,113.678,486,8,0.0003959333300004755
2476,2021-10-14 18:00:00,113.676,113.685,113.636,113.656,383,8,-0.0001935478201120436
2477,2021-10-14 19:00:00,113.655,113.671,113.591,113.642,530,8,-0.0001231863018391647
2478,2021-10-14 20:00:00,113.61,113.676,113.601,113.634,155,43,-7.03989862836676e-05
2479,2021-10-14 21:00:00,113.663,113.676,113.617,113.662,157,29,0.00024637477246974604
2480,2021-10-14 22:00:00,113.648,113.738,113.622,113.712,313,43,0.0004398040304163286
2481,2021-10-14 23:00:00,113.729,113.879,113.714,113.828,784,11,0.001019601037613876
2482,2021-10-15 00:00:00,113.83,113.921,113.81,113.88,1607,8,0.00045672528768353677
2483,2021-10-15 01:00:00,113.882,113.921,113.812,113.918,909,8,0.0003336289199420493
2484,2021-10-15 02:00:00,113.92,113.943,113.835,113.912,781,8,-5.2670851085322784e-05
2485,2021-10-15 03:00:00,113.911,113.948,113.898,113.926,429,8,0.0001228943373590851
2486,2021-10-15 04:00:00,113.927,113.974,113.922,113.963,482,8,0.0003247194934824115
2487,2021-10-15 05:00:00,113.964,114.159,113.953,114.147,1358,8,0.001613257111976851
2488,2021-10-15 06:00:00,114.147,114.162,113.953,114.035,1835,8,-0.0009816726033986987
2489,2021-10-15 07:00:00,114.036,114.173,114.015,114.093,2076,8,0.000508486474695747
2490,2021-10-15 08:00:00,114.094,114.308,114.088,114.293,1624,8,0.0017514212878601088
2491,2021-10-15 09:00:00,114.294,114.398,114.242,114.361,1529,8,0.0005947851514052047
2492,2021-10-15 10:00:00,114.362,114.383,114.244,114.333,1170,8,-0.00024486869038897524
2493,2021-10-15 11:00:00,114.334,114.369,114.271,114.323,1122,8,-8.746763703011301e-05
2494,2021-10-15 12:00:00,114.325,114.458,114.262,114.445,2905,8,0.0010665828399564787
2495,2021-10-15 13:00:00,114.443,114.456,114.348,114.383,2717,8,-0.0005418917397972844
2496,2021-10-15 14:00:00,114.381,114.419,113.984,114.057,3105,8,-0.002854143068667826
2497,2021-10-15 15:00:00,114.058,114.312,114.05,114.304,1674,8,0.0021632423778325544
2498,2021-10-15 16:00:00,114.304,114.329,114.201,114.278,788,8,-0.00022748947959266372
2499,2021-10-15 17:00:00,114.279,114.313,114.25,114.307,551,8,0.0002537349358496244
2500,2021-10-15 18:00:00,114.305,114.326,114.24,114.253,538,8,-0.00047252363497334845
2501,2021-10-15 19:00:00,114.254,114.262,114.184,114.205,366,8,-0.00042020853466548364
2502,2021-10-15 20:00:00,114.187,114.264,114.178,114.243,156,43,0.0003326796500776964
2503,2021-10-17 21:00:00,114.175,114.223,114.14,114.197,591,0,-0.00040273157609642624
2504,2021-10-17 22:00:00,114.222,114.343,114.171,114.281,705,43,0.0007353005872309787
2505,2021-10-17 23:00:00,114.333,114.348,114.276,114.327,627,11,0.0004024356157335407
2506,2021-10-18 00:00:00,114.33,114.334,114.212,114.248,1557,8,-0.0006912392269109195
2507,2021-10-18 01:00:00,114.246,114.246,114.018,114.115,1937,8,-0.001164812294791538
2508,2021-10-18 02:00:00,114.113,114.16,114.012,114.147,1183,8,0.0002803795656714962
2509,2021-10-18 03:00:00,114.148,114.446,114.139,114.388,1306,8,0.0021090869174142128
2510,2021-10-18 04:00:00,114.387,114.399,114.294,114.339,896,8,-0.00042845838706936565
2511,2021-10-18 05:00:00,114.34,114.363,114.272,114.32,915,8,-0.00016618633024489523
2512,2021-10-18 06:00:00,114.318,114.344,114.219,114.321,1744,8,8.747337529197333e-06
2513,2021-10-18 07:00:00,114.324,114.447,114.242,114.289,2883,8,-0.00027995275980052244
2514,2021-10-18 08:00:00,114.291,114.397,114.224,114.364,2086,8,0.0006560159078579982
2515,2021-10-18 09:00:00,114.366,114.408,114.308,114.375,1534,8,9.61794884867231e-05
2516,2021-10-18 10:00:00,114.377,114.429,114.325,114.336,1475,8,-0.00034104175468615086
2517,2021-10-18 11:00:00,114.336,114.397,114.284,114.369,1313,8,0.0002885813622703127
2518,2021-10-18 12:00:00,114.366,114.369,114.115,114.27,4353,8,-0.0008659940446472882
2519,2021-10-18 13:00:00,114.27,114.317,114.166,114.207,3742,8,-0.0005514778432549152
2520,2021-10-18 14:00:00,114.209,114.287,114.134,114.236,2468,8,0.0002538926573000928
2521,2021-10-18 15:00:00,114.236,114.295,114.219,114.219,1005,8,-0.0001488258084207833
2522,2021-10-18 16:00:00,114.216,114.267,114.216,114.218,462,8,-8.755149122105636e-06
2523,2021-10-18 17:00:00,114.217,114.259,114.178,114.209,496,8,-7.879979165906483e-05
2524,2021-10-18 18:00:00,114.207,114.266,114.177,114.264,464,8,0.00048145733686189647
2525,2021-10-18 19:00:00,114.263,114.314,114.25,114.314,389,8,0.0004374874292143928
2526,2021-10-18 20:00:00,114.28,114.324,114.261,114.276,191,43,-0.00033247298963239345
2527,2021-10-18 21:00:00,114.305,114.305,114.258,114.304,107,29,0.00024499081406997446
2528,2021-10-18 22:00:00,114.297,114.297,114.223,114.26,108,43,-0.0003850125176626916
2529,2021-10-18 23:00:00,114.277,114.315,114.267,114.283,298,11,0.00020127503426175476
2530,2021-10-19 00:00:00,114.282,114.349,114.104,114.117,1284,8,-0.0014535904485884345
2531,2021-10-19 01:00:00,114.117,114.212,114.076,114.21,1532,8,0.0008146211805257229
2532,2021-10-19 02:00:00,114.212,114.236,114.161,114.173,715,8,-0.00032401711444111426
2533,2021-10-19 03:00:00,114.175,114.197,114.118,114.144,616,8,-0.0002540327715934117
2534,2021-10-19 04:00:00,114.142,114.184,114.096,114.184,501,8,0.0003503731509862966
2535,2021-10-19 05:00:00,114.182,114.194,114.083,114.105,630,8,-0.0006921052100931243
2536,2021-10-19 06:00:00,114.105,114.143,113.946,113.95,2118,8,-0.001359321425680884
2537,2021-10-19 07:00:00,113.948,114.069,113.876,114.027,2891,8,0.0006755067654016944
2538,2021-10-19 08:00:00,114.025,114.05,113.91,113.943,1767,8,-0.0007369391042817712
2539,2021-10-19 09:00:00,113.943,114.171,113.918,114.083,1551,8,0.0012279303026071272
2540,2021-10-19 10:00:00,114.083,114.168,114.074,114.156,1219,8,0.0006396803568999258
2541,2021-10-19 11:00:00,114.158,114.21,114.147,114.197,1007,8,0.00035909316225824346
2542,2021-10-19 12:00:00,114.197,114.329,114.197,114.271,2046,8,0.0006477931490428319
2543,2021-10-19 13:00:00,114.273,114.281,114.161,114.164,2230,8,-0.0009368092264790741
2544,2021-10-19 14:00:00,114.166,114.289,114.163,114.256,1733,8,0.0008055337096118549
2545,2021-10-19 15:00:00,114.257,114.287,114.198,114.274,1008,8,0.00015752855237584275
2546,2021-10-19 16:00:00,114.276,114.295,114.228,114.283,477,8,7.875497144823532e-05
2547,2021-10-19 17:00:00,114.285,114.293,114.228,114.268,310,8,-0.00013126173170577263
2548,2021-10-19 18:00:00,114.269,114.303,114.259,114.289,339,8,0.000183761600468138
2549,2021-10-19 19:00:00,114.288,114.336,114.286,114.331,344,8,0.0003674219269748969
2550,2021-10-19 20:00:00,114.331,114.376,114.301,114.328,121,11,-2.6239946821936315e-05
2551,2021-10-19 21:00:00,114.312,114.359,114.288,114.351,211,29,0.00020115533195041736
2552,2021-10-19 22:00:00,114.329,114.371,114.319,114.366,167,0,0.00013116646354667904
2553,2021-10-19 23:00:00,114.382,114.577,114.382,114.541,819,0,0.0015290055270810172
2554,2021-10-20 00:00:00,114.542,114.694,114.513,114.619,1793,8,0.0006807471025678249
2555,2021-10-20 01:00:00,114.619,114.633,114.438,114.453,1668,8,-0.00144932622981036
2556,2021-10-20 02:00:00,114.451,114.559,114.446,114.508,835,8,0.00048043117437366456
2557,2021-10-20 03:00:00,114.505,114.514,114.459,114.514,459,8,5.239671299147377e-05
2558,2021-10-20 04:00:00,114.512,114.567,114.473,114.53,741,8,0.00013971114743049041
2559,2021-10-20 05:00:00,114.529,114.577,114.522,114.55,558,8,0.00017461148987953627
2560,2021-10-20 06:00:00,114.552,114.557,114.422,114.43,1871,8,-0.0010481265698810789
2561,2021-10-20 07:00:00,114.429,114.464,114.285,114.341,8846,8,-0.0007780706863196585
2562,2021-10-20 08:00:00,114.344,114.426,114.314,114.423,3288,8,0.00071689604581082
2563,2021-10-20 09:00:00,114.425,114.469,114.39,114.449,941,8,0.000227201231359387
2564,2021-10-20 10:00:00,114.449,114.526,114.415,114.432,880,8,-0.0001485488094796682
2565,2021-10-20 11:00:00,114.433,114.433,114.366,114.396,734,8,-0.0003146468115528692
2566,2021-10-20 12:00:00,114.393,114.398,114.134,114.197,3709,8,-0.0017410861248629435
2567,2021-10-20 13:00:00,114.198,114.354,114.118,114.254,2714,8,0.0004990129277858909
2568,2021-10-20 14:00:00,114.251,114.334,114.203,114.294,1754,8,0.000350035882251572
2569,2021-10-20 15:00:00,114.296,114.325,114.191,114.239,1227,8,-0.0004813309330543987
2570,2021-10-20 16:00:00,114.24,114.264,114.082,114.094,891,8,-0.0012700750175534856
2571,2021-10-20 17:00:00,114.092,114.235,114.075,114.206,1297,8,0.0009811652123089278
2572,2021-10-20 18:00:00,114.209,114.244,114.169,114.191,500,8,-0.00013135023683822595
2573,2021-10-20 19:00:00,114.19,114.284,114.19,114.263,598,8,0.0006303238497364673
2574,2021-10-20 20:00:00,114.264,114.342,114.242,114.289,167,11,0.00022751934012533244
2575,2021-10-20 21:00:00,114.27,114.323,114.227,114.316,399,29,0.00023621530697539287
2576,2021-10-20 22:00:00,114.317,114.391,114.29,114.373,200,43,0.0004984935976837329
2577,2021-10-20 23:00:00,114.388,114.402,114.313,114.383,264,11,8.742940081451613e-05
2578,2021-10-21 00:00:00,114.384,114.403,114.22,114.277,1219,8,-0.0009271407993793692
2579,2021-10-21 01:00:00,114.276,114.402,114.268,114.348,991,8,0.0006211044486165668
2580,2021-10-21 02:00:00,114.347,114.357,114.286,114.305,596,8,-0.0003761157781171102
2581,2021-10-21 03:00:00,114.303,114.316,114.187,114.207,473,8,-0.0008577230605669235
2582,2021-10-21 04:00:00,114.208,114.208,113.943,114.085,2770,8,-0.0010688067178339315
2583,2021-10-21 05:00:00,114.083,114.121,113.975,114.016,1433,8,-0.0006049951741078968
2584,2021-10-21 06:00:00,114.018,114.096,113.907,113.971,2015,8,-0.0003947593554403412
2585,2021-10-21 07:00:00,113.97,114.132,113.958,114.122,2147,8,0.0013240215355928874
2586,2021-10-21 08:00:00,114.123,114.125,113.978,114.007,1518,8,-0.0010082015854290325
2587,2021-10-21 09:00:00,114.008,114.085,114.007,114.045,758,8,0.00033325733036050284
2588,2021-10-21 10:00:00,114.048,114.059,113.975,114.009,792,8,-0.00031571470177261455
2589,2021-10-21 11:00:00,114.007,114.179,113.97,114.167,1220,8,0.0013848960912001718
2590,2021-10-21 12:00:00,114.166,114.204,113.842,113.951,3251,8,-0.0018937573059004782
2591,2021-10-21 13:00:00,113.952,113.958,113.647,113.769,4304,8,-0.0015984545823967222
2592,2021-10-21 14:00:00,113.771,113.955,113.763,113.87,3248,8,0.0008873699728735979
2593,2021-10-21 15:00:00,113.87,113.925,113.72,113.74,1454,8,-0.0011423049438601032
2594,2021-10-21 16:00:00,113.741,113.823,113.673,113.673,731,8,-0.0005892363403896991
2595,2021-10-21 17:00:00,113.675,113.835,113.675,113.834,989,8,0.0014153413026951685
2596,2021-10-21 18:00:00,113.834,113.939,113.833,113.92,859,8,0.0007552008227064646
2597,2021-10-21 19:00:00,113.917,114.022,113.906,114.019,733,8,0.0008686535101505701
2598,2021-10-21 20:00:00,113.987,114.026,113.947,113.96,295,43,-0.0005175915441087758
2599,2021-10-21 21:00:00,113.969,113.991,113.924,113.982,230,0,0.0001930315612596273
2600,2021-10-21 22:00:00,113.969,114.002,113.922,113.953,248,43,-0.000254458509280948
2601,2021-10-21 23:00:00,113.969,113.987,113.813,113.844,448,11,-0.0009569924829461223
2602,2021-10-22 00:00:00,113.846,114.128,113.836,114.102,2077,8,0.00226369499945395
2603,2021-10-22 01:00:00,114.1,114.202,114.063,114.152,2018,8,0.00043810843008007397
2604,2021-10-22 02:00:00,114.155,114.163,114.001,114.046,750,8,-0.0009290178496201808
2605,2021-10-22 03:00:00,114.048,114.102,114.022,114.064,534,8,0.00015781859661862972
2606,2021-10-22 04:00:00,114.066,114.072,113.998,114.034,522,8,-0.0002630448331240487
2607,2021-10-22 05:00:00,114.034,114.044,113.935,114.005,755,8,-0.00025434246033661714
2608,2021-10-22 06:00:00,114.005,114.011,113.903,113.957,1793,8,-0.00042112282493910933
2609,2021-10-22 07:00:00,113.958,114.072,113.842,113.884,2411,8,-0.0006407977712347097
2610,2021-10-22 08:00:00,113.884,113.958,113.882,113.934,1401,8,0.0004389468856964402
2611,2021-10-22 09:00:00,113.935,113.983,113.834,113.843,1077,8,-0.0007990271611403595
2612,2021-10-22 10:00:00,113.842,113.867,113.746,113.804,1042,8,-0.0003426357508032321
2613,2021-10-22 11:00:00,113.805,113.876,113.734,113.875,939,8,0.0006236851207312
2614,2021-10-22 12:00:00,113.875,113.91,113.738,113.742,2136,8,-0.001168629892639474
2615,2021-10-22 13:00:00,113.745,113.839,113.705,113.743,2373,8,8.79178846955258e-06
2616,2021-10-22 14:00:00,113.745,113.781,113.567,113.584,2197,8,-0.0013988661789224159
2617,2021-10-22 15:00:00,113.584,113.867,113.501,113.554,4128,8,-0.0002641565935638187
2618,2021-10-22 16:00:00,113.555,113.635,113.43,113.461,1747,8,-0.0008193291650559337
2619,2021-10-22 17:00:00,113.46,113.568,113.449,113.518,1184,8,0.000502249117303473
2620,2021-10-22 18:00:00,113.517,113.526,113.411,113.42,688,8,-0.0008636720698318574
2621,2021-10-22 19:00:00,113.42,113.468,113.409,113.438,574,8,0.00015868957707255516
2622,2021-10-22 20:00:00,113.419,113.484,113.376,113.445,325,43,6.170581314780817e-05
2623,2021-10-24 21:00:00,113.499,113.536,113.465,113.493,161,43,0.00042302303462438964
2624,2021-10-24 22:00:00,113.51,113.541,113.425,113.538,368,43,0.00039642163924150624
2625,2021-10-24 23:00:00,113.553,113.688,113.52,113.663,494,11,0.0011003473806200795
2626,2021-10-25 00:00:00,113.666,113.728,113.53,113.685,1710,8,0.0001935359015136818
2627,2021-10-25 01:00:00,113.683,113.824,113.63,113.639,1914,8,-0.00040470870324174163
2628,2021-10-25 02:00:00,113.637,113.798,113.592,113.758,1289,8,0.0010466277995138014
2629,2021-10-25 03:00:00,113.755,113.758,113.619,113.626,982,8,-0.0011610316893706752
2630,2021-10-25 04:00:00,113.624,113.676,113.581,113.651,646,8,0.0002199958649650305
2631,2021-10-25 05:00:00,113.649,113.654,113.555,113.594,553,8,-0.0005016612131875544
2632,2021-10-25 06:00:00,113.592,113.733,113.512,113.727,1568,8,0.0011701515933495454
2633,2021-10-25 07:00:00,113.726,113.731,113.603,113.63,1724,8,-0.0008532836542127362
2634,2021-10-25 08:00:00,113.629,113.67,113.557,113.583,1361,8,-0.00041370872855293954
2635,2021-10-25 09:00:00,113.58,113.684,113.557,113.618,1198,8,0.0003080972379245831
2636,2021-10-25 10:00:00,113.617,113.725,113.611,113.697,784,8,0.000695070744830404
2637,2021-10-25 11:00:00,113.697,113.707,113.623,113.694,968,8,-2.6386268587405403e-05
2638,2021-10-25 12:00:00,113.692,113.919,113.642,113.877,2120,8,0.0016082896278134964
2639,2021-10-25 13:00:00,113.873,113.893,113.588,113.689,3006,8,-0.0016522682893741062
2640,2021-10-25 14:00:00,113.686,113.733,113.59,113.613,2309,8,-0.000668713894573067
2641,2021-10-25 15:00:00,113.613,113.707,113.613,113.696,975,8,0.0007302834792176364
2642,2021-10-25 16:00:00,113.698,113.731,113.675,113.723,451,8,0.00023744718011133866
2643,2021-10-25 17:00:00,113.722,113.742,113.682,113.707,342,8,-0.0001407026340096322
2644,2021-10-25 18:00:00,113.707,113.709,113.621,113.707,485,8,0.0
2645,2021-10-25 19:00:00,113.708,113.722,113.669,113.698,335,8,-7.915393245261796e-05
2646,2021-10-25 20:00:00,113.682,113.709,113.663,113.67,159,43,-0.0002462967536463931
2647,2021-10-25 21:00:00,113.699,113.703,113.633,113.687,204,29,0.00014954454915993252
2648,2021-10-25 22:00:00,113.675,113.724,113.655,113.713,123,43,0.00022867194470804859
2649,2021-10-25 23:00:00,113.729,113.782,113.709,113.761,146,11,0.00042202625981357814
2650,2021-10-26 00:00:00,113.762,113.852,113.716,113.841,1419,8,0.0007029815493233749
2651,2021-10-26 01:00:00,113.842,113.9,113.813,113.834,1023,8,-6.149116066495276e-05
2652,2021-10-26 02:00:00,113.832,113.937,113.813,113.921,607,8,0.000763978874067092
2653,2021-10-26 03:00:00,113.921,113.946,113.896,113.908,470,8,-0.00011412067835184506
2654,2021-10-26 04:00:00,113.907,113.959,113.878,113.937,434,8,0.0002545590217613518
2655,2021-10-26 05:00:00,113.938,113.978,113.929,113.972,368,8,0.00030714013290512784
2656,2021-10-26 06:00:00,113.969,113.973,113.866,113.904,1268,8,-0.0005968158298232942
2657,2021-10-26 07:00:00,113.901,114.076,113.869,114.043,1935,8,0.0012195818960444756
2658,2021-10-26 08:00:00,114.041,114.048,113.952,113.995,1383,8,-0.00042098247405170677
2659,2021-10-26 09:00:00,113.995,114.032,113.946,114.016,883,8,0.0001842016399154111
2660,2021-10-26 10:00:00,114.013,114.041,113.955,114.012,1006,8,-3.50834108128723e-05
2661,2021-10-26 11:00:00,114.009,114.009,113.902,113.944,935,8,-0.0005966063803277104
2662,2021-10-26 12:00:00,113.941,114.18,113.935,114.135,2189,8,0.001674858664310643
2663,2021-10-26 13:00:00,114.133,114.199,114.07,114.146,1835,8,9.637245332297786e-05
2664,2021-10-26 14:00:00,114.149,114.307,114.149,114.247,2009,8,0.0008844404739533764
2665,2021-10-26 15:00:00,114.244,114.271,114.16,114.198,1246,8,-0.0004289872901701538
2666,2021-10-26 16:00:00,114.198,114.232,114.13,114.172,734,8,-0.0002277006621914976
2667,2021-10-26 17:00:00,114.173,114.178,114.084,114.156,560,8,-0.0001401492591901154
2668,2021-10-26 18:00:00,114.156,114.163,114.117,114.157,357,8,8.759904166613723e-06
2669,2021-10-26 19:00:00,114.157,114.158,114.104,114.114,374,8,-0.0003767451889079053
2670,2021-10-26 20:00:00,114.098,114.14,114.087,114.103,118,43,-9.639947951750381e-05
2671,2021-10-26 21:00:00,114.131,114.142,114.072,114.134,275,29,0.00027164745585189835
2672,2021-10-26 22:00:00,114.115,114.197,114.105,114.133,334,43,-8.76166944864856e-06
2673,2021-10-26 23:00:00,114.163,114.202,114.146,114.181,379,11,0.00042047356453995806
2674,2021-10-27 00:00:00,114.178,114.216,114.066,114.164,2088,8,-0.00014889750186255753
2675,2021-10-27 01:00:00,114.165,114.203,114.049,114.06,1164,8,-0.0009113853687494273
2676,2021-10-27 02:00:00,114.062,114.13,114.019,114.021,765,8,-0.00034198377225716015
2677,2021-10-27 03:00:00,114.022,114.053,113.956,113.985,555,8,-0.0003157811662776827
2678,2021-10-27 04:00:00,113.986,114.005,113.929,113.998,407,8,0.00011404359109309794
2679,2021-10-27 05:00:00,113.996,114.092,113.996,114.088,452,8,0.0007891760535146422
2680,2021-10-27 06:00:00,114.09,114.093,113.991,114.019,817,8,-0.000604979260649453
2681,2021-10-27 07:00:00,114.021,114.042,113.665,113.737,2393,8,-0.002476335588152119
2682,2021-10-27 08:00:00,113.738,113.779,113.637,113.693,2014,8,-0.0003869322477154596
2683,2021-10-27 09:00:00,113.696,113.699,113.533,113.643,2192,8,-0.00043987754518615244
2684,2021-10-27 10:00:00,113.64,113.793,113.631,113.756,1534,8,0.0009938478999569566
2685,2021-10-27 11:00:00,113.755,113.802,113.647,113.653,1261,8,-0.0009058569101774513
2686,2021-10-27 12:00:00,113.652,113.74,113.61,113.698,2257,8,0.00039586366972329726
2687,2021-10-27 13:00:00,113.7,113.747,113.382,113.493,2923,8,-0.0018046494415386697
2688,2021-10-27 14:00:00,113.493,113.825,113.493,113.723,5729,8,0.0020245060080009056
2689,2021-10-27 15:00:00,113.723,113.836,113.698,113.748,1831,8,0.0002198082401770557
2690,2021-10-27 16:00:00,113.75,113.75,113.646,113.722,1221,8,-0.00022860157482950186
2691,2021-10-27 17:00:00,113.723,113.794,113.633,113.784,1311,8,0.0005450405838514803
2692,2021-10-27 18:00:00,113.786,113.813,113.759,113.767,602,8,-0.0001494170540374783
2693,2021-10-27 19:00:00,113.765,113.83,113.75,113.824,1064,8,0.0005008985521551498
2694,2021-10-27 20:00:00,113.771,113.846,113.762,113.768,275,43,-0.0004921086956494294
2695,2021-10-27 21:00:00,113.789,113.815,113.753,113.798,209,29,0.00026365977495585433
2696,2021-10-27 22:00:00,113.787,113.828,113.745,113.781,273,43,-0.00014939867062973148
2697,2021-10-27 23:00:00,113.795,113.819,113.727,113.768,412,11,-0.00011426110432608286
2698,2021-10-28 00:00:00,113.77,113.861,113.747,113.791,1599,8,0.0002021453783706511
2699,2021-10-28 01:00:00,113.794,113.809,113.667,113.677,1558,8,-0.0010023388744305143
2700,2021-10-28 02:00:00,113.676,113.676,113.543,113.602,1601,8,-0.0006599818084588209
2701,2021-10-28 03:00:00,113.602,113.638,113.558,113.619,774,8,0.00014963405699039772
2702,2021-10-28 04:00:00,113.62,113.631,113.499,113.557,865,8,-0.0005458323197812794
2703,2021-10-28 05:00:00,113.555,113.581,113.509,113.573,647,8,0.00014088847819702146
2704,2021-10-28 06:00:00,113.572,113.69,113.497,113.677,1846,8,0.0009152915930525581
2705,2021-10-28 07:00:00,113.679,113.742,113.587,113.596,2205,8,-0.0007127991748210931
2706,2021-10-28 08:00:00,113.599,113.658,113.52,113.644,1927,8,0.000422460840643276
2707,2021-10-28 09:00:00,113.646,113.717,113.607,113.663,1176,8,0.0001671747904308444
2708,2021-10-28 10:00:00,113.663,113.669,113.562,113.582,828,8,-0.0007128870024018942
2709,2021-10-28 11:00:00,113.581,113.625,113.509,113.605,1770,8,0.00020247637478019068
2710,2021-10-28 12:00:00,113.607,113.7,113.547,113.683,4240,8,0.0006863539039634793
2711,2021-10-28 13:00:00,113.685,113.715,113.351,113.462,4924,8,-0.0019458942062099652
2712,2021-10-28 14:00:00,113.461,113.481,113.311,113.39,3533,8,-0.0006347751169717488
2713,2021-10-28 15:00:00,113.392,113.41,113.251,113.38,2023,8,-8.819508759084353e-05
2714,2021-10-28 16:00:00,113.378,113.447,113.355,113.446,1065,8,0.0005819438852920411
2715,2021-10-28 17:00:00,113.444,113.554,113.433,113.469,1175,8,0.00020271908052574075
2716,2021-10-28 18:00:00,113.468,113.502,113.432,113.451,496,8,-0.00015864621926450678
2717,2021-10-28 19:00:00,113.453,113.575,113.442,113.562,616,8,0.000977917642126107
2718,2021-10-28 20:00:00,113.547,113.57,113.515,113.525,217,43,-0.00032586630082220744
2719,2021-10-28 21:00:00,113.55,113.562,113.509,113.549,144,29,0.00021138483568686114
2720,2021-10-28 22:00:00,113.528,113.561,113.506,113.544,241,43,-4.403482274506452e-05
2721,2021-10-28 23:00:00,113.559,113.611,113.553,113.611,224,11,0.0005899055881924842
2722,2021-10-29 00:00:00,113.613,113.706,113.515,113.544,2072,8,-0.000589905588192631
2723,2021-10-29 01:00:00,113.541,113.601,113.389,113.577,1998,8,0.0002905940025997285
2724,2021-10-29 02:00:00,113.578,113.608,113.526,113.608,1034,8,0.00027290534315566766
2725,2021-10-29 03:00:00,113.61,113.664,113.584,113.6,892,8,-7.042005566108507e-05
2726,2021-10-29 04:00:00,113.599,113.68,113.599,113.624,892,8,0.00021124529177598227
2727,2021-10-29 05:00:00,113.623,113.681,113.573,113.664,1100,8,0.0003519763508232427
2728,2021-10-29 06:00:00,113.662,113.671,113.516,113.62,1501,8,-0.0003871808006692676
2729,2021-10-29 07:00:00,113.617,113.631,113.502,113.601,1930,8,-0.00016723806377304335
2730,2021-10-29 08:00:00,113.603,113.739,113.574,113.703,1385,8,0.0008974765674730845
2731,2021-10-29 09:00:00,113.704,113.779,113.682,113.702,1223,8,-8.794881379185253e-06
2732,2021-10-29 10:00:00,113.701,113.754,113.688,113.739,870,8,0.00032535910698958895
2733,2021-10-29 11:00:00,113.739,113.887,113.735,113.863,1081,8,0.001089621464385231
2734,2021-10-29 12:00:00,113.864,113.932,113.748,113.871,3368,8,7.02574055985794e-05
2735,2021-10-29 13:00:00,113.873,113.975,113.857,113.939,2982,8,0.0005969887363992857
2736,2021-10-29 14:00:00,113.94,114.043,113.718,114.027,3994,8,0.000772044992420618
2737,2021-10-29 15:00:00,114.027,114.086,113.99,114.05,2346,8,0.00020168627330212116
2738,2021-10-29 16:00:00,114.047,114.092,114.03,114.086,937,8,0.00031560122294442403
2739,2021-10-29 17:00:00,114.084,114.084,113.929,113.993,741,8,-0.00081550695289043
2740,2021-10-29 18:00:00,113.991,113.993,113.889,113.918,678,8,-0.0006581516706719762
2741,2021-10-29 19:00:00,113.915,113.976,113.87,113.975,914,8,0.0005002347697260649
2742,2021-10-29 20:00:00,113.933,114.015,113.854,113.978,451,43,2.632121533975113e-05
2743,2021-10-31 21:00:00,114.015,114.098,114.003,114.091,162,29,0.0009909282651004631
2744,2021-10-31 22:00:00,114.071,114.152,114.056,114.129,439,43,0.0003330120090368396
2745,2021-10-31 23:00:00,114.146,114.25,114.096,114.232,534,11,0.0009020805390121288
2746,2021-11-01 00:00:00,114.235,114.242,114.058,114.068,1996,8,-0.001436706335608501
2747,2021-11-01 01:00:00,114.065,114.165,114.022,114.152,1461,8,0.00073613183588848
2748,2021-11-01 02:00:00,114.15,114.153,114.056,114.087,799,8,-0.0005695783959557105
2749,2021-11-01 03:00:00,114.088,114.212,114.088,114.196,626,8,0.0009549551064550217
2750,2021-11-01 04:00:00,114.198,114.3,114.197,114.252,730,8,0.0004902647527810547
2751,2021-11-01 05:00:00,114.253,114.309,114.227,114.232,745,8,-0.00017506696356044138
2752,2021-11-01 06:00:00,114.233,114.349,114.201,114.349,1150,8,0.0010237072216656093
2753,2021-11-01 07:00:00,114.348,114.422,114.298,114.414,1361,8,0.0005682737308849904
2754,2021-11-01 08:00:00,114.415,114.44,114.192,114.222,1501,8,-0.001679525928838219
2755,2021-11-01 09:00:00,114.223,114.273,114.198,114.239,1398,8,0.00014882189985497506
2756,2021-11-01 10:00:00,114.24,114.262,114.152,114.242,965,8,2.626038926803817e-05
